Concept	Chinese	Score	Derivation
back	背/胛脊	0.00
bad	壞/痞	0.00
because	因为/庸乎	0.00
bird	鳥/雀	0.00
bite	咬/𪘬	0.00
blood	血	0.00
blow	吹/㖹	0.00
burn	烧	0.00
cloud	云/云彩	0.00
count [noun]	數	0.00
count [verb]	數/點	0.00
die	死	0.00
dig	挖/摀	0.00
dog	狗/犬	0.00
dry	干/焦	0.00
dull	呆/笨	0.00
ear	耳朵/耳仔	0.00
egg	雞蛋/雞卵	0.00
eye	眼睛/眼珠	0.00
fall	掉/落	0.00
far	远	0.00
fear	怕/驚	0.00
few	少	0.00
fire	火	0.00
fish	鱼/囗囗囗	0.00
float	漂浮/漂	0.00
flower	花/花儿	0.00
fly	飛	0.00
grass	草	0.00
green	綠	0.00
heart	心/心臟	0.00
heavy	重	0.00
hot	熱	0.00
lake	湖	0.00
laugh	笑	0.00
liver	肝	0.00
long	長	0.00
many	多	0.00
moon	月亮/月光	0.00
name	名字	0.00
narrow	窄/狭	0.00
near	進/進兜	0.00
new	新	0.00
one	一	0.00
push	推/𢬮	0.00
rain	雨	0.00
red	紅	0.00
rope	繩子/繩	0.00
rotten	腐爛/爛	0.00
round	圆/团	0.00
rub	擦/揩	0.00
salt	盐/咸盐	0.00
sand	沙子/沙	0.00
say	說/講	0.00
scratch	抓/捉	0.00
sea	海	0.00
seed	种子/种	0.00
sew	縫/䋎	0.00
sharp	尖	0.00
short	短	0.00
sing	唱	0.00
sit	坐/跪	0.00
smoke	煙/煙煙	0.00
smooth	平	0.00
snow	雪	0.00
squeeze	壓/榨	0.00
stab	刺/戳	0.00
star	星星/星	0.00
stick	棍子/棍	0.00
stone	石頭/石頭子儿	0.00
straight	直	0.00
sun	太陽/日頭	0.00
swell	肿/瓜肿	0.00
tail	尾巴/尾	0.00
thick	厚/賁	0.00
thin	薄	0.00
think	想	0.00
three	三	0.00
throw	仍/丟	0.00
tie	捆/扎	0.00
tongue	舌頭/舌	0.00
turn	转	0.00
two	二/兩	0.00
wide	寬/闊	0.00
wind	風	0.00
wing	翅膀/翅	0.00
worm	蟲/蟲蟻	0.00
year	年/歲	0.00
you	你/如	0.00
claw	爪子/爪	0.02
all	全部/個郎下	0.02
full	滿/爆	0.02
horn	角/角角	0.03
louse	虱/虱子	0.03
come	來/走來	0.03
correct	對/無綻	0.03
fog	霧/罩子	0.03
good	好/不糙	0.03
river	河/江	0.03
stand	站/徛	0.03
tooth	牙齒/喙齒	0.03
wet	湿/潮	0.03
leaf	叶子/叶	0.03
cold	冷/凊	0.04
dirty	脏/邋遢	0.05
grease	脂肪/油	0.05
hold-take	拿/逮	0.05
in	在/宿	0.05
white	白	0.05
and	和/跟	0.05
big	大	0.05
five	五	0.05
four	四	0.05
guts	腸子/腸	0.05
know	晓得/知道	0.05
mountain	山	0.05
mouth	嘴/嘴巴	0.05
walk	走/行	0.05
yellow	黃	0.05
breathe	呼吸/喘氣	0.07
split	撕裂/扯	0.07
give	給/囗	0.08
cut	砍/斫	0.10
flow	流/淌	0.10
kill	杀/刣	0.10
path	路/道	0.10
root	根/莖	0.10
sleep	睡/睏	0.10
black	黑/烏	0.11
not	不/無	0.11
snake	蛇/长虫	0.11
suck	吸/嗍	0.11
wash	洗	0.11
animal	動物/眾牲	0.11
breasts	乳房/奶子	0.12
feather	羽毛/毛	0.12
how	怎么/怎样	0.13
pull	拉/拖	0.14
what	什麼/啥	0.14
ash	灰/灰灰	0.15
drink	喝/喫	0.15
nose	鼻子/鼻	0.15
smell	聞/嗅	0.15
eat	吃/喫	0.16
flesh	肉	0.16
hand	手	0.16
play	玩/耍	0.16
neck	脖子/頸	0.17
live(alive)	活着/活的	0.18
small	小/細	0.20
night	晚上/夜下	0.23
leg	腿/腿肚子	0.24
lie	躺/倒	0.24
mather	母親/娘	0.28
earth	土地/涂地	0.29
belly	肚子/肚	0.30
bone	骨頭/骨	0.30
knee	膝蓋/膝頭	0.33
if	如果/若是	0.34
father	父親/爸爸	0.35
dust	塵土/灰塵	0.37
woods	森林/树林	0.41
see	看見/看倒	0.43
hear	聽見/聽着	0.45
freeze	結冰/凍冰	0.47
rightside	右边/右面	0.48
swim	游水/游泳	0.49
where	哪里/哪塊	0.49
foot	腳/骹	0.50
hair	頭髮/頭毛	0.52
vomit	吐/嘔吐	0.52
leftside	左边/左面	0.55
child	孩子/孩	0.56
that	那/許	0.62
sky	天空/天上	0.63
spit	吐/啡	0.63
wife	老婆/妻子	0.66
skin	皮膚/皮	0.68
I	我/佳	0.79
who	誰/哪個	0.84
he	他/渠	0.89
head	頭/頭壳	0.90
ice	冰/凌冰	0.92
day	天/日	0.95
hunt	打獵/拍獵	0.95
here	这里/这	0.97
this	这/囗个	0.97
there	那/那里	0.99
fruit	水果/果子	1.00
husband	老公/丈夫	1.05
they	他們/伊各儂	1.06
we	我們/我俺	1.07
fight	打架/相拍	1.08
man	男人/男的	1.16
woman	女人/女的	1.17
bark	树皮	1.29
water	水	1.32
tree	树/树儿	1.53
old	老	1.60
hit	打/拍	1.95
person	人	2.47
