ID	Name	Location	Chinese	
NorthernQiandongMiao	1 Northern Qiandong Miao [hea]	Yanghao		ratliffhmongmien
NorthernQiandong	Qiandong, North	Yanghao 养蒿	养蒿	chenhmongmien
WesternXiangxiMiao	2 Western Xiangxi Miao [mmr]	Jiwei		ratliffhmongmien
WesternXiangxi	Xiangxi, West	Jewei , Layiping 腊乙坪	腊乙坪	chenhmongmien
HmongDaw	3 Hmong Daw [mww]	Thailand		ratliffhmongmien
CentralMashanHmong	4 Central Mashan Hmong [hmm]	Zongdi		ratliffhmongmien
SouthernGuizhouChuanqiandian	Chuanqiandian, Southern Guizhou	Zongdi 宗地	宗地	chenhmongmien
Luopohe	5 Luopohe Hmong [hml]	Fuyuan		ratliffhmongmien
EasternLuobuohe	Luobuohe, Eastern	Shibanzhai 石板寨	石板寨	chenhmongmien
WesternLuobuohe	Luobuohe, Western	Gaozhai 高寨	高寨	chenhmongmien
JiongnaiBunu	6 Jiongnai Bunu [pnu]	Jiongnai		ratliffhmongmien
Jiongnai	Jiongnai	Longhua 龙华	龙华	chenhmongmien
PaHng	7 Pa-Hng [pha]	Pa-Hng		ratliffhmongmien
WesternBaheng	Baheng, West	Gundong 滚董	滚董	chenhmongmien
EasternBaheng	Baheng, East	Mao'ao 毛坳	毛坳	chenhmongmien
luMien	8 Iu Mien [ium]	Mien		ratliffhmongmien
Mien	Mien	Longding 龙定	龙定	chenhmongmien
KimMun	9 Kim Mun [mji]	Mun		ratliffhmongmien
KimMun	Kim Mun	Yanyuan 烟园	烟园	chenhmongmien
KimMunLaos	Luang Nam Tha, Laos	Laos		clarkkimmun
KimMunLaocai	Lao Cai, Vietnam	Vietnam		clarkkimmun
BiaoMon	10 Biao Mon [bmt]	Biao Min		ratliffhmongmien
BiaoMin	Biao Min	Shuanglong 双龙	双龙	chenhmongmien
DzaoMin	11 Dzao Min [bpn]	Dzao Min		ratliffhmongmien
ZaoMin	Zao Min	Youling 油岭	油岭	chenhmongmien
ProtoHmong	12 Proto Hmong [pH]	ratliffhmongmien		
ProtoMien	13 Proto Mien [pM]	ratliffhmongmien		
ProtoHmongMien	14 Proto Hmong-Mien [pHM]	ratliffhmongmien		
